X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-91.40190382,37.15772072,1616,Missouri,US,2021/11/29 17:23:09+00,37.15772072,-91.40190382,1092,,19,,Shannon,29203,"Shannon, Missouri, US",13372.5202057311,,,84029203,USA
-92.07634971,39.7974251800001,1617,Missouri,US,2021/11/29 17:23:09+00,39.79742518,-92.07634971,1013,,9,,Shelby,29205,"Shelby, Missouri, US",17082.6306913997,,,84029205,USA
-90.66662425,38.7787568100001,1618,Missouri,US,2021/11/29 17:23:09+00,38.77875681,-90.66662425,59278,,570,,St. Charles,29183,"St. Charles, Missouri, US",14744.964205939,,,84029183,USA
-93.77631447,38.0369943700001,1619,Missouri,US,2021/11/29 17:23:09+00,38.03699437,-93.77631447,1321,,14,,St. Clair,29185,"St. Clair, Missouri, US",14057.6779823348,,,84029185,USA
-90.47598685,37.81214171,1620,Missouri,US,2021/11/29 17:23:09+00,37.81214171,-90.47598685,12664,,181,,St. Francois,29187,"St. Francois, Missouri, US",18841.0325076248,,,84029187,USA
-90.4458375,38.6377004,1621,Missouri,US,2021/11/29 17:23:09+00,38.6377004,-90.4458375,135356,,2617,,St. Louis,29189,"St. Louis, Missouri, US",13614.4960043452,,,84029189,USA
-90.24349225,38.6355573600001,1622,Missouri,US,2021/11/29 17:23:09+00,38.63555736,-90.24349225,32735,,620,,St. Louis City,29510,"St. Louis City, Missouri, US",10890.7564143511,,,84029510,USA
-90.1949941,37.8909005900001,1623,Missouri,US,2021/11/29 17:23:09+00,37.89090059,-90.1949941,2516,,29,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14060.5789650162,,,84029186,USA
-89.9444155,36.85571651,1624,Missouri,US,2021/11/29 17:23:09+00,36.85571651,-89.9444155,4660,,75,,Stoddard,29207,"Stoddard, Missouri, US",16055.1248923342,,,84029207,USA
-93.45256475,36.75000327,1625,Missouri,US,2021/11/29 17:23:09+00,36.75000327,-93.45256475,4171,,88,,Stone,29209,"Stone, Missouri, US",13053.9559339009,,,84029209,USA
-93.11150106,40.2099105,1626,Missouri,US,2021/11/29 17:23:09+00,40.2099105,-93.11150106,1276,,15,,Sullivan,29211,"Sullivan, Missouri, US",20955.8219740516,,,84029211,USA
-93.04075153,36.6546534500001,1627,Missouri,US,2021/11/29 17:23:09+00,36.65465345,-93.04075153,9305,,154,,Taney,29213,"Taney, Missouri, US",16637.4624517236,,,84029213,USA
-91.96564727,37.31728859,1628,Missouri,US,2021/11/29 17:23:09+00,37.31728859,-91.96564727,3228,,43,,Texas,29215,"Texas, Missouri, US",12709.6621781243,,,84029215,USA
-94.34127305,37.8457799,1630,Missouri,US,2021/11/29 17:23:09+00,37.8457799,-94.34127305,3291,,71,,Vernon,29217,"Vernon, Missouri, US",16004.4740553421,,,84029217,USA
-91.16124662,38.76529479,1631,Missouri,US,2021/11/29 17:23:09+00,38.76529479,-91.16124662,5345,,52,,Warren,29219,"Warren, Missouri, US",14993.4079497321,,,84029219,USA
-90.8794815799999,37.96130078,1632,Missouri,US,2021/11/29 17:23:09+00,37.96130078,-90.87948158,4137,,71,,Washington,29221,"Washington, Missouri, US",16728.6696320259,,,84029221,USA
-90.46001416,37.1130386900001,1633,Missouri,US,2021/11/29 17:23:09+00,37.11303869,-90.46001416,1718,,18,,Wayne,29223,"Wayne, Missouri, US",13345.7624485357,,,84029223,USA
-92.8763289999999,37.2813734000001,1634,Missouri,US,2021/11/29 17:23:09+00,37.2813734,-92.876329,5985,,96,,Webster,29225,"Webster, Missouri, US",15116.6902404526,,,84029225,USA
-94.42328751,40.47945588,1635,Missouri,US,2021/11/29 17:23:09+00,40.47945588,-94.42328751,267,,2,,Worth,29227,"Worth, Missouri, US",13263.7853949329,,,84029227,USA
-92.46914488,37.27029221,1636,Missouri,US,2021/11/29 17:23:09+00,37.27029221,-92.46914488,2715,,54,,Wright,29229,"Wright, Missouri, US",14844.9887910766,,,84029229,USA
-112.8984694,45.13434354,1637,Montana,US,2021/11/29 17:23:09+00,45.13434354,-112.8984694,1567,,22,,Beaverhead,30001,"Beaverhead, Montana, US",16576.7481222892,,,84030001,USA
-107.492347,45.42335905,1638,Montana,US,2021/11/29 17:23:09+00,45.42335905,-107.492347,3414,,83,,Big Horn,30003,"Big Horn, Montana, US",25632.5549966214,,,84030003,USA
-108.9582723,48.4317521400001,1639,Montana,US,2021/11/29 17:23:09+00,48.43175214,-108.9582723,1406,,27,,Blaine,30005,"Blaine, Montana, US",21044.7537793743,,,84030005,USA
-111.4955813,46.33277565,1640,Montana,US,2021/11/29 17:23:09+00,46.33277565,-111.4955813,953,,17,,Broadwater,30007,"Broadwater, Montana, US",15279.7819464486,,,84030007,USA
-109.0274047,45.2285011600001,1641,Montana,US,2021/11/29 17:23:09+00,45.22850116,-109.0274047,1541,,22,,Carbon,30009,"Carbon, Montana, US",14368.2983682984,,,84030009,USA
-104.5395536,45.5197966000001,1642,Montana,US,2021/11/29 17:23:09+00,45.5197966,-104.5395536,207,,5,,Carter,30011,"Carter, Montana, US",16533.5463258786,,,84030011,USA
-111.3467922,47.30797024,1643,Montana,US,2021/11/29 17:23:09+00,47.30797024,-111.3467922,16615,,264,,Cascade,30013,"Cascade, Montana, US",20420.0771821154,,,84030013,USA
-110.4353362,47.8808412600001,1644,Montana,US,2021/11/29 17:23:09+00,47.88084126,-110.4353362,774,,8,,Chouteau,30015,"Chouteau, Montana, US",13735.5811889973,,,84030015,USA
-105.5737526,46.2531993200001,1645,Montana,US,2021/11/29 17:23:09+00,46.25319932,-105.5737526,2371,,39,,Custer,30017,"Custer, Montana, US",20794.5974390458,,,84030017,USA
-105.5476343,48.7842002900001,1646,Montana,US,2021/11/29 17:23:09+00,48.78420029,-105.5476343,302,,9,,Daniels,30019,"Daniels, Montana, US",17869.8224852071,,,84030019,USA
-104.8944417,47.26584855,1647,Montana,US,2021/11/29 17:23:09+00,47.26584855,-104.8944417,1784,,49,,Dawson,30021,"Dawson, Montana, US",20712.8758852897,,,84030021,USA
-113.073353,46.0595332500001,1648,Montana,US,2021/11/29 17:23:09+00,46.05953325,-113.073353,1654,,27,,Deer Lodge,30023,"Deer Lodge, Montana, US",18096.2800875274,,,84030023,USA
-104.4183565,46.33478338,1649,Montana,US,2021/11/29 17:23:09+00,46.33478338,-104.4183565,522,,8,,Fallon,30025,"Fallon, Montana, US",18341.5319747013,,,84030025,USA
-109.2245206,47.2633158400001,1650,Montana,US,2021/11/29 17:23:09+00,47.26331584,-109.2245206,1842,,48,,Fergus,30027,"Fergus, Montana, US",16669.6832579186,,,84030027,USA
-114.0520569,48.29575866,1651,Montana,US,2021/11/29 17:23:09+00,48.29575866,-114.0520569,20758,,205,,Flathead,30029,"Flathead, Montana, US",19996.9173265515,,,84030029,USA
-111.1692571,45.5448610600001,1652,Montana,US,2021/11/29 17:23:09+00,45.54486106,-111.1692571,22036,,98,,Gallatin,30031,"Gallatin, Montana, US",19256.5146722128,,,84030031,USA
-107.0002351,47.2754594800001,1653,Montana,US,2021/11/29 17:23:09+00,47.27545948,-107.0002351,160,,3,,Garfield,30033,"Garfield, Montana, US",12718.6009538951,,,84030033,USA
-112.9934235,48.7051357600001,1654,Montana,US,2021/11/29 17:23:09+00,48.70513576,-112.9934235,2432,,62,,Glacier,30035,"Glacier, Montana, US",17683.4145277394,,,84030035,USA
-109.1768522,46.3816474000001,1655,Montana,US,2021/11/29 17:23:09+00,46.3816474,-109.1768522,118,,5,,Golden Valley,30037,"Golden Valley, Montana, US",14372.7161997564,,,84030037,USA
-113.4414186,46.4060522,1656,Montana,US,2021/11/29 17:23:09+00,46.4060522,-113.4414186,408,,6,,Granite,30039,"Granite, Montana, US",12074.5782775969,,,84030039,USA
-110.1129252,48.6287982700001,1657,Montana,US,2021/11/29 17:23:09+00,48.62879827,-110.1129252,3380,,71,,Hill,30041,"Hill, Montana, US",20504.7318611987,,,84030041,USA
-112.094396,46.1490708100001,1658,Montana,US,2021/11/29 17:23:09+00,46.14907081,-112.094396,1864,,14,,Jefferson,30043,"Jefferson, Montana, US",15252.4343343425,,,84030043,USA
-110.2660688,47.04581276,1659,Montana,US,2021/11/29 17:23:09+00,47.04581276,-110.2660688,163,,1,,Judith Basin,30045,"Judith Basin, Montana, US",8121.57448928749,,,84030045,USA
-114.0898013,47.6451496500001,1660,Montana,US,2021/11/29 17:23:09+00,47.64514965,-114.0898013,4599,,82,,Lake,30047,"Lake, Montana, US",15099.4812528728,,,84030047,USA
-112.394698,47.12610041,1661,Montana,US,2021/11/29 17:23:09+00,47.12610041,-112.394698,12130,,123,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",17470.3306832584,,,84030049,USA
-111.024307,48.5608431700001,1662,Montana,US,2021/11/29 17:23:09+00,48.56084317,-111.024307,266,,2,,Liberty,30051,"Liberty, Montana, US",11382.1138211382,,,84030051,USA
-115.4046155,48.5426577700001,1663,Montana,US,2021/11/29 17:23:09+00,48.54265777,-115.4046155,3532,,67,,Lincoln,30053,"Lincoln, Montana, US",17677.6776776777,,,84030053,USA
-111.9173017,45.30080065,1664,Montana,US,2021/11/29 17:23:09+00,45.30080065,-111.9173017,1369,,19,,Madison,30057,"Madison, Montana, US",15918.6046511628,,,84030057,USA
-105.7944994,47.6446940600001,1665,Montana,US,2021/11/29 17:23:09+00,47.64469406,-105.7944994,302,,3,,McCone,30055,"McCone, Montana, US",18149.0384615385,,,84030055,USA
-110.8898557,46.5990707400001,1666,Montana,US,2021/11/29 17:23:09+00,46.59907074,-110.8898557,271,,9,,Meagher,30059,"Meagher, Montana, US",14554.2427497315,,,84030059,USA
-115.0015239,47.1528399200001,1667,Montana,US,2021/11/29 17:23:09+00,47.15283992,-115.0015239,743,,14,,Mineral,30061,"Mineral, Montana, US",16897.8849215374,,,84030061,USA
-113.9213508,47.03728583,1668,Montana,US,2021/11/29 17:23:09+00,47.03728583,-113.9213508,17355,,179,,Missoula,30063,"Missoula, Montana, US",14510.8695652174,,,84030063,USA
-108.39498,46.4968463700001,1669,Montana,US,2021/11/29 17:23:09+00,46.49684637,-108.39498,723,,22,,Musselshell,30065,"Musselshell, Montana, US",15605.4392402331,,,84030065,USA
-110.5264394,45.4896509500001,1670,Montana,US,2021/11/29 17:23:09+00,45.48965095,-110.5264394,2651,,30,,Park,30067,"Park, Montana, US",15964.1093580634,,,84030067,USA
-108.2508876,47.1182463000001,1671,Montana,US,2021/11/29 17:23:09+00,47.1182463,-108.2508876,23,,1,,Petroleum,30069,"Petroleum, Montana, US",4722.79260780288,,,84030069,USA
-107.9128511,48.25936577,1672,Montana,US,2021/11/29 17:23:09+00,48.25936577,-107.9128511,865,,28,,Phillips,30071,"Phillips, Montana, US",21876.5806777946,,,84030071,USA
-112.2252703,48.2277338800001,1673,Montana,US,2021/11/29 17:23:09+00,48.22773388,-112.2252703,817,,6,,Pondera,30073,"Pondera, Montana, US",13821.6883776011,,,84030073,USA
-105.636738,45.3961771400001,1674,Montana,US,2021/11/29 17:23:09+00,45.39617714,-105.636738,284,,10,,Powder River,30075,"Powder River, Montana, US",16884.661117717,,,84030075,USA
-112.9359164,46.85538891,1675,Montana,US,2021/11/29 17:23:09+00,46.85538891,-112.9359164,1438,,21,,Powell,30077,"Powell, Montana, US",20870.8272859216,,,84030077,USA
-105.379384,46.86048047,1676,Montana,US,2021/11/29 17:23:09+00,46.86048047,-105.379384,178,,2,,Prairie,30079,"Prairie, Montana, US",16527.39090065,,,84030079,USA
-114.1189164,46.0852086200001,1677,Montana,US,2021/11/29 17:23:09+00,46.08520862,-114.1189164,5380,,72,,Ravalli,30081,"Ravalli, Montana, US",12281.4226361686,,,84030081,USA
-104.5610786,47.7866801100001,1678,Montana,US,2021/11/29 17:23:09+00,47.78668011,-104.5610786,1928,,24,,Richland,30083,"Richland, Montana, US",17846.8943811904,,,84030083,USA
-105.0079268,48.29607488,1679,Montana,US,2021/11/29 17:23:09+00,48.29607488,-105.0079268,2284,,61,,Roosevelt,30085,"Roosevelt, Montana, US",20756.08869502,,,84030085,USA
-106.729288,46.2339723700001,1680,Montana,US,2021/11/29 17:23:09+00,46.23397237,-106.729288,1721,,58,,Rosebud,30087,"Rosebud, Montana, US",19257.021371825,,,84030087,USA
-115.1329916,47.6765753400001,1681,Montana,US,2021/11/29 17:23:09+00,47.67657534,-115.1329916,1518,,29,,Sanders,30089,"Sanders, Montana, US",12531.9904235119,,,84030089,USA
-104.503829,48.7208583300001,1682,Montana,US,2021/11/29 17:23:09+00,48.72085833,-104.503829,538,,8,,Sheridan,30091,"Sheridan, Montana, US",16258.6884255062,,,84030091,USA
-112.6620092,45.90018933,1683,Montana,US,2021/11/29 17:23:09+00,45.90018933,-112.6620092,6186,,107,,Silver Bow,30093,"Silver Bow, Montana, US",17717.3134755836,,,84030093,USA
-109.3950061,45.67071407,1684,Montana,US,2021/11/29 17:23:09+00,45.67071407,-109.3950061,1206,,27,,Stillwater,30095,"Stillwater, Montana, US",12507.7784691973,,,84030095,USA
-109.9425686,45.8136765400001,1685,Montana,US,2021/11/29 17:23:09+00,45.81367654,-109.9425686,585,,8,,Sweet Grass,30097,"Sweet Grass, Montana, US",15654.2681295157,,,84030097,USA
-112.2410688,47.83741052,1686,Montana,US,2021/11/29 17:23:09+00,47.83741052,-112.2410688,905,,18,,Teton,30099,"Teton, Montana, US",14722.6289246787,,,84030099,USA
-111.6942414,48.6557755100001,1687,Montana,US,2021/11/29 17:23:09+00,48.65577551,-111.6942414,998,,19,,Toole,30101,"Toole, Montana, US",21072.6351351351,,,84030101,USA
-107.2666516,46.2097322000001,1688,Montana,US,2021/11/29 17:23:09+00,46.2097322,-107.2666516,108,,1,,Treasure,30103,"Treasure, Montana, US",15517.2413793103,,,84030103,USA
-106.6669635,48.36435097,1690,Montana,US,2021/11/29 17:23:09+00,48.36435097,-106.6669635,1359,,29,,Valley,30105,"Valley, Montana, US",18374.797187669,,,84030105,USA
-109.8464636,46.46652491,1691,Montana,US,2021/11/29 17:23:09+00,46.46652491,-109.8464636,269,,13,,Wheatland,30107,"Wheatland, Montana, US",12652.8692380056,,,84030107,USA
-104.2510927,46.95925154,1692,Montana,US,2021/11/29 17:23:09+00,46.95925154,-104.2510927,175,,8,,Wibaux,30109,"Wibaux, Montana, US",18059.8555211558,,,84030109,USA
-108.2691486,45.9395594900001,1693,Montana,US,2021/11/29 17:23:09+00,45.93955949,-108.2691486,31094,,438,,Yellowstone,30111,"Yellowstone, Montana, US",19277.1233725976,,,84030111,USA
-98.50117804,40.5244942,1694,Nebraska,US,2021/11/29 17:23:09+00,40.5244942,-98.50117804,4429,,46,,Adams,31001,"Adams, Nebraska, US",14121.7358033351,,,84031001,USA
-98.0666283,42.17695516,1695,Nebraska,US,2021/11/29 17:23:09+00,42.17695516,-98.0666283,780,,7,,Antelope,31003,"Antelope, Nebraska, US",12384.8840901874,,,84031003,USA
-101.6959559,41.5689614200001,1696,Nebraska,US,2021/11/29 17:23:09+00,41.56896142,-101.6959559,25,,1,,Arthur,31005,"Arthur, Nebraska, US",5399.56803455724,,,84031005,USA
-103.7114332,41.5463442700001,1697,Nebraska,US,2021/11/29 17:23:09+00,41.54634427,-103.7114332,70,,0,,Banner,31007,"Banner, Nebraska, US",9395.97315436242,,,84031007,USA
-99.97677845,41.9131171600001,1698,Nebraska,US,2021/11/29 17:23:09+00,41.91311716,-99.97677845,44,,0,,Blaine,31009,"Blaine, Nebraska, US",9462.36559139785,,,84031009,USA
-98.06737183,41.70759415,1699,Nebraska,US,2021/11/29 17:23:09+00,41.70759415,-98.06737183,808,,4,,Boone,31011,"Boone, Nebraska, US",15562.4036979969,,,84031011,USA
-103.0878834,42.2207924300001,1700,Nebraska,US,2021/11/29 17:23:09+00,42.22079243,-103.0878834,1654,,8,,Box Butte,31013,"Box Butte, Nebraska, US",15338.9594732449,,,84031013,USA
-98.76486568,42.8997274000001,1701,Nebraska,US,2021/11/29 17:23:09+00,42.8997274,-98.76486568,283,,3,,Boyd,31015,"Boyd, Nebraska, US",14747.2642001042,,,84031015,USA
-99.92904055,42.43018907,1702,Nebraska,US,2021/11/29 17:23:09+00,42.43018907,-99.92904055,388,,2,,Brown,31017,"Brown, Nebraska, US",13130.2876480541,,,84031017,USA
-99.0750029599999,40.85486962,1703,Nebraska,US,2021/11/29 17:23:09+00,40.85486962,-99.07500296,8434,,57,,Buffalo,31019,"Buffalo, Nebraska, US",16983.8297186814,,,84031019,USA
-96.32605633,41.8505677300001,1704,Nebraska,US,2021/11/29 17:23:09+00,41.85056773,-96.32605633,897,,12,,Burt,31021,"Burt, Nebraska, US",13887.5986994891,,,84031021,USA
-97.13106306,41.22703692,1705,Nebraska,US,2021/11/29 17:23:09+00,41.22703692,-97.13106306,1284,,11,,Butler,31023,"Butler, Nebraska, US",16017.9640718563,,,84031023,USA
-96.1397121699999,40.9089910700001,1706,Nebraska,US,2021/11/29 17:23:09+00,40.90899107,-96.13971217,3876,,16,,Cass,31025,"Cass, Nebraska, US",14766.8393782383,,,84031025,USA
-97.25311951,42.5988851000001,1707,Nebraska,US,2021/11/29 17:23:09+00,42.5988851,-97.25311951,1044,,11,,Cedar,31027,"Cedar, Nebraska, US",12425.6129492978,,,84031027,USA
-101.6978026,40.5237198,1708,Nebraska,US,2021/11/29 17:23:09+00,40.5237198,-101.6978026,620,,5,,Chase,31029,"Chase, Nebraska, US",15800.2038735984,,,84031029,USA
-101.1244332,42.5450262100001,1709,Nebraska,US,2021/11/29 17:23:09+00,42.54502621,-101.1244332,424,,7,,Cherry,31031,"Cherry, Nebraska, US",7452.97943399543,,,84031031,USA
-102.9941693,41.21999357,1710,Nebraska,US,2021/11/29 17:23:09+00,41.21999357,-102.9941693,1417,,16,,Cheyenne,31033,"Cheyenne, Nebraska, US",15903.4792368126,,,84031033,USA
-98.05126296,40.5243944100001,1711,Nebraska,US,2021/11/29 17:23:09+00,40.52439441,-98.05126296,1039,,11,,Clay,31035,"Clay, Nebraska, US",16749.9596969208,,,84031035,USA
-97.0868541999999,41.57486951,1712,Nebraska,US,2021/11/29 17:23:09+00,41.57486951,-97.0868542,1935,,21,,Colfax,31037,"Colfax, Nebraska, US",18068.9139975721,,,84031037,USA
-96.7873077199999,41.91637624,1713,Nebraska,US,2021/11/29 17:23:09+00,41.91637624,-96.78730772,1383,,15,,Cuming,31039,"Cuming, Nebraska, US",15634.1849423468,,,84031039,USA
-99.72805369,41.3937452100001,1714,Nebraska,US,2021/11/29 17:23:09+00,41.39374521,-99.72805369,1500,,19,,Custer,31041,"Custer, Nebraska, US",13918.5302032105,,,84031041,USA
-96.5665642499999,42.3904014400001,1715,Nebraska,US,2021/11/29 17:23:09+00,42.39040144,-96.56656425,4936,,65,,Dakota,31043,"Dakota, Nebraska, US",24647.9576550484,,,84031043,USA
-103.1313774,42.7198503600001,1716,Nebraska,US,2021/11/29 17:23:09+00,42.71985036,-103.1313774,1125,,12,,Dawes,31045,"Dawes, Nebraska, US",13098.1487949703,,,84031045,USA
-99.8201461,40.87028216,1717,Nebraska,US,2021/11/29 17:23:09+00,40.87028216,-99.8201461,4080,,31,,Dawson,31047,"Dawson, Nebraska, US",17291.7991099809,,,84031047,USA
-102.3333331,41.11168186,1718,Nebraska,US,2021/11/29 17:23:09+00,41.11168186,-102.3333331,232,,1,,Deuel,31049,"Deuel, Nebraska, US",12931.9955406912,,,84031049,USA
-96.86782408,42.4918836300001,1719,Nebraska,US,2021/11/29 17:23:09+00,42.49188363,-96.86782408,843,,9,,Dixon,31051,"Dixon, Nebraska, US",14957.4166075231,,,84031051,USA
-96.6559817899999,41.58071748,1720,Nebraska,US,2021/11/29 17:23:09+00,41.58071748,-96.65598179,6699,,62,,Dodge,31053,"Dodge, Nebraska, US",18320.798577875,,,84031053,USA
-96.15085305,41.2951829900001,1721,Nebraska,US,2021/11/29 17:23:09+00,41.29518299,-96.15085305,92986,,718,,Douglas,31055,"Douglas, Nebraska, US",16275.4429599861,,,84031055,USA
-101.6876522,40.1763867700001,1722,Nebraska,US,2021/11/29 17:23:09+00,40.17638677,-101.6876522,262,,4,,Dundy,31057,"Dundy, Nebraska, US",15475.4873006497,,,84031057,USA
-97.59646937,40.5245856700001,1723,Nebraska,US,2021/11/29 17:23:09+00,40.52458567,-97.59646937,740,,8,,Fillmore,31059,"Fillmore, Nebraska, US",13548.1508604907,,,84031059,USA
-98.95299073,40.1763634800001,1724,Nebraska,US,2021/11/29 17:23:09+00,40.17636348,-98.95299073,340,,4,,Franklin,31061,"Franklin, Nebraska, US",11413.2259147365,,,84031061,USA
-100.3924658,40.52993007,1725,Nebraska,US,2021/11/29 17:23:09+00,40.52993007,-100.3924658,410,,1,,Frontier,31063,"Frontier, Nebraska, US",15607.1564522269,,,84031063,USA
-99.9124745399999,40.1764206400001,1726,Nebraska,US,2021/11/29 17:23:09+00,40.17642064,-99.91247454,769,,5,,Furnas,31065,"Furnas, Nebraska, US",16445.6800684346,,,84031065,USA
-96.68946704,40.2618680900001,1727,Nebraska,US,2021/11/29 17:23:09+00,40.26186809,-96.68946704,2660,,19,,Gage,31067,"Gage, Nebraska, US",12364.6167433645,,,84031067,USA
-102.3313973,41.61703149,1728,Nebraska,US,2021/11/29 17:23:09+00,41.61703149,-102.3313973,244,,1,,Garden,31069,"Garden, Nebraska, US",13282.5258573762,,,84031069,USA
-98.99111827,41.91428955,1729,Nebraska,US,2021/11/29 17:23:09+00,41.91428955,-98.99111827,293,,1,,Garfield,31071,"Garfield, Nebraska, US",14880.6500761808,,,84031071,USA
-99.83020279,40.51481965,1730,Nebraska,US,2021/11/29 17:23:09+00,40.51481965,-99.83020279,268,,5,,Gosper,31073,"Gosper, Nebraska, US",13467.3366834171,,,84031073,USA
-101.740701,41.91528587,1731,Nebraska,US,2021/11/29 17:23:09+00,41.91528587,-101.740701,83,,4,,Grant,31075,"Grant, Nebraska, US",13322.632423756,,,84031075,USA
-98.52150266,41.5674267100001,1732,Nebraska,US,2021/11/29 17:23:09+00,41.56742671,-98.52150266,297,,1,,Greeley,31077,"Greeley, Nebraska, US",12606.1120543294,,,84031077,USA
-98.5021829299999,40.8725707900001,1733,Nebraska,US,2021/11/29 17:23:09+00,40.87257079,-98.50218293,10664,,117,,Hall,31079,"Hall, Nebraska, US",17381.3831434486,,,84031079,USA
-98.0209911699999,40.8734945200001,1734,Nebraska,US,2021/11/29 17:23:09+00,40.87349452,-98.02099117,1451,,17,,Hamilton,31081,"Hamilton, Nebraska, US",15561.9905619906,,,84031081,USA
-99.40438879,40.1765850800001,1735,Nebraska,US,2021/11/29 17:23:09+00,40.17658508,-99.40438879,319,,0,,Harlan,31083,"Harlan, Nebraska, US",9437.86982248521,,,84031083,USA
-101.0603568,40.5245197200001,1736,Nebraska,US,2021/11/29 17:23:09+00,40.52451972,-101.0603568,86,,0,,Hayes,31085,"Hayes, Nebraska, US",9327.54880694143,,,84031085,USA
